date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2024-04-01,ALL,1843,1637,196,10,787,3,363,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,784,363,0.8882,0,,,,0,,0,,0,,0,,0,,,,,22462.0,61634.6,18084.7,20492.55,,False,False,,,,True,,False
2024-04-02,ALL,1841,1379,449,13,279,10,76,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,269,76,0.749,0,,,,0,,0,,0,,0,,0,,,,,22453.3,62254.1,18286.35,20569.75,-0.04,False,False,,,,True,,False
2024-04-03,ALL,1841,1325,499,17,274,5,94,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,269,93,0.7197,0,,,,0,,0,,0,,0,,0,,,,,22434.65,62423.75,18378.6,20605.7,-0.08,False,False,,,,True,,False
2024-04-04,ALL,1840,1079,740,21,149,13,48,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,136,45,0.5864,0,,,,0,,0,,0,,0,,0,,,,,22514.65,62158.95,18385.95,20664.65,0.36,False,False,,,,False,,False
2024-04-05,ALL,1840,1083,726,31,136,7,73,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,129,71,0.5886,0,,,,0,,0,,0,,0,,0,,,,,22513.7,62696.1,18473.25,20715.1,-0.0,False,False,1587.0,42.76,,False,,False
2024-04-08,ALL,1845,815,1013,17,110,52,50,5,13,0,0,0,0,0,0,0,53,0,0,0,0,0,58,45,0.4417,0,,,,0,,0,,0,,0,,0,,,,,22666.3,62993.6,18511.15,20819.1,0.68,False,False,861.0,10.9,,False,,False
2024-04-09,ALL,1842,675,1144,23,76,40,39,6,14,0,0,0,0,0,0,0,37,0,0,0,0,0,36,33,0.3664,0,,,,0,,0,,0,,0,,0,,,,,22642.75,62794.05,18465.55,20790.7,-0.1,False,False,628.0,6.37,,False,,False
2024-04-10,ALL,1842,998,821,23,97,40,44,10,6,2,0,0,0,0,0,0,28,1,0,0,0,0,57,34,0.5418,0,,,,0,,0,,0,,0,,0,,,,,22753.8,63325.45,18625.4,20915.2,0.49,False,False,416.0,3.74,,False,,False
2024-04-12,ALL,1841,548,1279,14,66,57,33,11,10,2,0,0,0,0,0,0,24,1,0,0,0,0,9,22,0.2977,0,,,,0,,0,,0,,0,,0,,,,,22519.4,63067.85,18534.7,20745.5,-1.03,False,False,289.0,2.47,,False,,False
2024-04-15,ALL,1847,230,1606,11,33,236,14,24,4,1,0,0,0,0,0,0,15,1,0,0,0,0,-203,-10,0.1245,0,,,26.63,1829,,0,,0,,0,,0,,,,,22272.5,62008.15,18283.2,20478.75,-1.1,False,False,-43.0,0.9,4.33,False,0.5304,False
2024-04-16,ALL,1848,1126,694,28,132,19,58,2,16,0,0,0,0,0,0,0,13,2,0,0,0,0,113,56,0.6093,0,,,30.21,1827,,0,,0,,0,,0,,,,,22147.9,62057.5,18260.6,20423.0,-0.56,False,False,12.0,1.03,2.82,False,0.5025,False
2024-04-18,ALL,1849,733,1083,33,108,37,45,8,15,1,0,0,0,0,0,0,16,2,0,0,0,0,71,37,0.3964,0,,,28.39,1828,,0,,0,,0,,0,,,,,21995.85,61989.2,18195.65,20324.7,-0.69,False,False,47.0,1.12,2.33,False,0.4672,False
2024-04-19,ALL,1845,792,1026,27,84,22,33,2,11,0,0,0,0,0,0,0,23,1,0,0,0,0,62,31,0.4293,0,,,28.09,1826,,0,,0,,0,,0,,,,,22147.0,61887.9,18111.25,20385.2,0.69,False,False,52.0,1.14,1.89,False,0.4382,False
2024-04-22,ALL,1854,1402,431,21,263,15,100,3,32,1,0,0,0,0,0,0,25,1,0,0,0,0,248,97,0.7562,0,,,46.9,1825,,0,,0,,0,,0,,,,,22336.4,62683.65,18234.3,20574.85,0.86,False,False,291.0,1.88,2.1,True,0.4552,False
2024-04-23,ALL,1886,1170,691,25,168,33,70,9,21,4,0,0,0,0,0,0,38,4,0,0,0,0,135,61,0.6204,0,,,59.43,1802,,0,,0,,0,,0,,,,,22368.0,62798.55,18417.95,20652.65,0.14,False,False,629.0,5.99,2.06,False,0.4584,False
2024-04-24,ALL,1884,1167,682,35,158,22,66,7,19,1,0,0,0,0,0,0,29,6,0,0,0,0,136,59,0.6194,0,,,71.65,1799,,0,,0,,0,,0,,,,,22402.4,63277.4,18568.3,20730.65,0.15,False,False,652.0,6.05,2.27,False,0.4761,False
2024-04-25,ALL,1883,1036,822,25,120,27,46,7,11,1,0,0,0,0,0,0,34,5,0,0,0,0,93,39,0.5502,0,,,75.62,1801,,0,,0,,0,,0,,,,,22570.35,63704.45,18643.25,20867.9,0.75,False,False,674.0,6.66,2.42,False,0.4945,False
2024-04-26,ALL,1881,896,953,32,98,22,41,2,9,0,0,0,0,0,0,0,34,5,0,0,0,0,76,39,0.4763,0,,,77.06,1800,,0,,0,,0,,0,,,,,22419.95,64134.55,18782.5,20839.35,-0.67,False,False,688.0,6.78,2.51,False,0.488,False
2024-04-29,ALL,1888,948,913,27,103,32,46,3,11,2,0,0,0,0,0,0,24,4,0,0,0,0,71,43,0.5021,0,,,75.94,1804,,0,,0,,0,,0,,,,,22643.4,64488.05,18847.0,20992.2,1.0,False,False,511.0,4.76,2.72,False,0.5084,False
